userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange,colorblind
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:16:46.807Z,ENTORNO,64,ATARDECER,E8,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:16:50.696Z,COMESTIBLE,19,UVA,L6,spanish,female,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:16:54.177Z,ENTORNO,58,ESTANQUE,L26,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:16:52.673Z,PIEDRA,37,LAPISLÁZULI,I30,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:16:57.297Z,COMESTIBLE,16,KIWI,O13,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:16:57.615Z,COMESTIBLE,23,ESPÁRRAGO,M13,spanish,male,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:16:57.386Z,COMESTIBLE,20,PEPINO,P11,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:17:03.766Z,ENTORNO,55,MARÍTIMO,N29,spanish,male,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:17:08.388Z,COMESTIBLE,18,CALABACÍN,F6,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:17:11.043Z,COMESTIBLE,18,CALABACÍN,A10,spanish,male,10-19,no
60d2be28-3761-474d-bb69-f1bb7de6c932,2026-02-17T11:17:11.118Z,SUBJETIVO,78,INVIERNO,I14,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:17:11.718Z,ENTORNO,57,CÉSPED,N9,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:17:12.521Z,ANIMAL,10,MARIQUITA,A11,spanish,female,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:17:15.308Z,PIEDRA,33,ORO,K3,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:17:14.881Z,ENTORNO,62,RAYO,J4,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:17:12.811Z,ANIMAL,4,FLAMENCO,I15,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:17:18.398Z,POP,87,BARBIE,E15,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:17:20.557Z,PIEDRA,31,AMATISTA,B24,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:17:23.712Z,ANIMAL,12,AXOLOTE,C19,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:17:28.811Z,ENTORNO,62,RAYO,K6,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:17:26.876Z,PIEDRA,39,LADRILLO,C7,spanish,female,10-19,no
60d2be28-3761-474d-bb69-f1bb7de6c932,2026-02-17T11:17:31.870Z,COMESTIBLE,15,LIMA,N5,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:17:31.522Z,ENTORNO,62,RAYO,K2,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:17:34.124Z,PIEDRA,38,AMBAR,D4,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:17:34.974Z,PIEDRA,37,LAPISLÁZULI,P30,spanish,male,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:17:38.733Z,ENTORNO,64,ATARDECER,G16,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:17:45.398Z,PLANTA,43,MALVA,C17,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:17:49.064Z,ANIMAL,5,ZORRO,F3,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:17:48.847Z,PLANTA,48,CORAL,C17,spanish,female,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:17:48.814Z,ENTORNO,52,PIEL,H11,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:17:50.981Z,POP,81,FEMINISMO,A30,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:17:51.122Z,PIEDRA,36,TEJA,B9,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:17:51.680Z,PIEDRA,31,AMATISTA,C16,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:17:55.090Z,ANIMAL,12,AXOLOTE,H15,spanish,male,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:17:56.908Z,ANIMAL,2,BALLENA,K26,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:17:58.489Z,SUBJETIVO,77,OTOÑO,B4,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:18:04.934Z,ENTORNO,51,HURACÁN,K22,spanish,female,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:18:07.038Z,COMESTIBLE,20,PEPINO,P10,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:18:07.846Z,PIEDRA,36,TEJA,C9,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:18:08.735Z,POP,100,ELMO,A10,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:18:10.174Z,ANIMAL,12,AXOLOTE,C15,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:18:13.095Z,POP,99,SUBMARINO,L27,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:18:15.414Z,ANIMAL,2,BALLENA,J30,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:18:20.545Z,PLANTA,42,ALBAHACA,O11,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:18:23.191Z,COMESTIBLE,17,CALABAZA,E3,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:18:22.569Z,SUBJETIVO,70,ASCO,P11,spanish,male,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:18:21.386Z,PIEDRA,32,ZAFIRO,I17,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:18:25.386Z,PLANTA,43,MALVA,D16,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:18:31.748Z,POP,94,FLASH,I18,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:18:29.653Z,ANIMAL,12,AXOLOTE,F14,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:18:29.594Z,SUBJETIVO,71,ALEGRÍA,I3,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:18:31.516Z,COMESTIBLE,25,MANZANA,A13,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:18:31.883Z,POP,84,SONIC,K30,spanish,male,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:18:32.842Z,PIEDRA,38,AMBAR,E4,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:18:36.895Z,ENTORNO,54,ARENA,G5,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:18:38.361Z,COMESTIBLE,21,COCO,A2,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:18:38.572Z,PLANTA,44,LAVANDA,D28,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:18:38.124Z,ANIMAL,2,BALLENA,M26,spanish,female,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:18:42.520Z,SUBJETIVO,77,OTOÑO,F6,spanish,male,10-19,no
e31ccf91-1260-42c2-8707-4c93843398eb,2026-02-17T11:18:44.300Z,POP,90,BRUJERÍA,C30,spanish,male,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:18:44.109Z,PLANTA,45,AMAPOLA,B13,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:18:46.931Z,ANIMAL,11,RANA,P14,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:18:51.889Z,PIEDRA,35,JADE,I23,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:18:51.268Z,ENTORNO,57,CÉSPED,N17,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:18:54.378Z,POP,82,SHRECK,N10,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:18:55.734Z,SUBJETIVO,73,PELIGRO,A10,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:18:59.778Z,ANIMAL,11,RANA,O12,spanish,male,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:18:58.824Z,SUBJETIVO,71,ALEGRÍA,I3,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:19:02.379Z,COMESTIBLE,16,KIWI,M11,spanish,female,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:19:04.664Z,PLANTA,44,LAVANDA,E21,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:19:08.023Z,COMESTIBLE,28,TOMATE,B10,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:19:10.927Z,SUBJETIVO,71,ALEGRÍA,J3,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:19:16.175Z,ENTORNO,64,ATARDECER,F1,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:19:19.406Z,COMESTIBLE,18,CALABACÍN,F3,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:19:22.476Z,PIEDRA,30,PERLA,H18,spanish,female,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:19:23.722Z,POP,88,COLORETE,E14,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:19:23.898Z,COMESTIBLE,25,MANZANA,A13,spanish,male,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:19:24.571Z,POP,91,EPI (Y BLAS),L20,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:19:30.350Z,PLANTA,41,GIRASOL,J2,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:19:30.374Z,SUBJETIVO,75,TÓXICO,O8,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:19:36.641Z,COMESTIBLE,18,CALABACÍN,O7,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:19:37.354Z,ENTORNO,61,CIELO,J21,spanish,female,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:19:37.278Z,ANIMAL,4,FLAMENCO,C16,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:19:39.442Z,COMESTIBLE,24,MELOCOTÓN,E14,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:19:41.420Z,PLANTA,43,MALVA,B17,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:19:42.561Z,PLANTA,48,CORAL,E6,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:19:52.724Z,ENTORNO,64,ATARDECER,E7,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:19:52.728Z,POP,81,FEMINISMO,A18,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:19:54.078Z,PLANTA,47,CLAVEL,I12,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:19:54.993Z,POP,91,EPI (Y BLAS),I10,spanish,male,10-19,no
ba2ab0f7-8229-4d86-9b68-62ec7febfc9c,2026-02-17T11:19:59.650Z,PLANTA,48,CORAL,C9,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:20:02.755Z,PIEDRA,35,JADE,A1,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:20:04.699Z,ANIMAL,3,PARDO,B1,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:20:05.812Z,PIEDRA,38,AMBAR,E4,spanish,male,10-19,no
453fde1e-b5ae-4534-bd3c-e95fca5c9427,2026-02-17T11:20:08.204Z,ENTORNO,61,CIELO,L23,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:20:11.124Z,SUBJETIVO,69,IRA,A12,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:20:12.960Z,SUBJETIVO,66,SUEÑO,C16,spanish,female,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:20:13.885Z,POP,86,HULK,P12,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:20:20.024Z,SUBJETIVO,66,SUEÑO,I24,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:20:20.149Z,SUBJETIVO,80,ESPERANZA,M21,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:20:25.198Z,SUBJETIVO,76,VERANO,A11,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:20:26.916Z,ANIMAL,9,TIGRE,E6,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:20:29.618Z,SUBJETIVO,73,PELIGRO,A11,spanish,female,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:20:32.391Z,COMESTIBLE,27,PLÁTANO,J4,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:20:35.328Z,PIEDRA,32,ZAFIRO,J30,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:20:38.518Z,SUBJETIVO,65,VERGÜENZA,L25,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:20:40.542Z,PLANTA,47,CLAVEL,C13,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:20:43.357Z,POP,98,STITCH,L23,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:20:47.157Z,COMESTIBLE,23,ESPÁRRAGO,M5,spanish,male,10-19,no
a57ae0d8-76f4-4670-9976-264702e8a68d,2026-02-17T11:20:54.320Z,ENTORNO,60,MUSGO,P10,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:20:56.654Z,ANIMAL,3,PARDO,A1,spanish,male,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:20:58.700Z,SUBJETIVO,66,SUEÑO,J28,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:21:01.145Z,PLANTA,48,CORAL,C13,spanish,male,10-19,no
16debf4d-839f-4db1-b15b-3ff20c639c77,2026-02-17T11:21:01.016Z,COMESTIBLE,18,CALABACÍN,P16,spanish,male,10-19,no
5bee56d1-720c-4dbe-962b-deea79647c6c,2026-02-17T11:21:01.456Z,POP,91,EPI (Y BLAS),B12,spanish,female,10-19,no
c52b3b25-1351-464c-9569-01c1ae87b4e2,2026-02-17T11:21:08.718Z,PIEDRA,31,AMATISTA,A23,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:21:11.975Z,SUBJETIVO,66,SUEÑO,H30,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:21:15.405Z,ENTORNO,55,MARÍTIMO,I26,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:21:23.265Z,ENTORNO,57,CÉSPED,O11,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:21:27.172Z,PLANTA,47,CLAVEL,M26,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:21:36.614Z,ANIMAL,13,SAPO,M7,spanish,male,10-19,no
68666353-9688-422b-87c8-5562f056b3e2,2026-02-17T11:21:37.649Z,ANIMAL,2,BALLENA,O28,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:21:38.311Z,SUBJETIVO,66,SUEÑO,I18,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:21:45.753Z,PLANTA,45,AMAPOLA,K2,spanish,male,10-19,no
f95f9808-3bc8-4bc7-ad16-f77e9492a483,2026-02-17T11:21:54.145Z,COMESTIBLE,27,PLÁTANO,K2,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:21:58.802Z,POP,84,SONIC,L27,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:22:08.223Z,ENTORNO,55,MARÍTIMO,I28,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:22:21.809Z,POP,96,BLAS (Y EPI),J2,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:22:29.928Z,SUBJETIVO,69,IRA,B10,spanish,male,10-19,no
90866abd-390a-4099-863b-53af75bdf178,2026-02-17T11:22:39.130Z,PIEDRA,40,ESMERALDA,O14,spanish,male,10-19,no
98635327-50b8-4cef-af38-c6e084707641,2026-02-17T11:56:02.182Z,ENTORNO,51,HURACÁN,H15,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T11:56:07.853Z,PLANTA,41,GIRASOL,I2,spanish,prefer-not-to-say,-10,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:56:08.622Z,ENTORNO,52,PIEL,L27,spanish,male,10-19,no
98635327-50b8-4cef-af38-c6e084707641,2026-02-17T11:56:15.874Z,COMESTIBLE,27,PLÁTANO,A1,spanish,male,10-19,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:56:28.767Z,SUBJETIVO,72,SOLEDAD,I22,spanish,male,10-19,no
98635327-50b8-4cef-af38-c6e084707641,2026-02-17T11:56:35.395Z,ENTORNO,59,AMANECER,H15,spanish,male,10-19,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:56:36.825Z,COMESTIBLE,28,TOMATE,B14,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T11:56:46.026Z,SUBJETIVO,76,VERANO,K21,spanish,prefer-not-to-say,-10,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:56:47.160Z,ENTORNO,53,FUEGO,E3,spanish,male,10-19,no
98635327-50b8-4cef-af38-c6e084707641,2026-02-17T11:56:50.161Z,POP,85,PIKACHU,P30,spanish,male,10-19,no
98635327-50b8-4cef-af38-c6e084707641,2026-02-17T11:56:57.792Z,PLANTA,43,MALVA,A1,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T11:56:58.205Z,ANIMAL,12,AXOLOTE,G15,spanish,prefer-not-to-say,-10,no
98635327-50b8-4cef-af38-c6e084707641,2026-02-17T11:57:11.019Z,PLANTA,46,TRIGO,P30,spanish,male,10-19,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:57:19.905Z,PIEDRA,37,LAPISLÁZULI,O30,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T11:57:22.838Z,COMESTIBLE,29,REMOLACHA,N9,spanish,prefer-not-to-say,-10,no
98635327-50b8-4cef-af38-c6e084707641,2026-02-17T11:57:30.728Z,PIEDRA,32,ZAFIRO,A1,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T11:57:38.616Z,PIEDRA,30,PERLA,J18,spanish,prefer-not-to-say,-10,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:57:42.274Z,POP,87,BARBIE,G16,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T11:57:52.919Z,ANIMAL,11,RANA,O9,spanish,prefer-not-to-say,-10,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:57:55.638Z,PLANTA,44,LAVANDA,B20,spanish,male,10-19,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:58:20.219Z,ANIMAL,5,ZORRO,A11,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T11:58:30.035Z,POP,83,TRACTOR,H2,spanish,prefer-not-to-say,-10,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:58:30.101Z,COMESTIBLE,16,KIWI,N15,spanish,male,10-19,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:58:39.831Z,POP,83,TRACTOR,G2,spanish,male,10-19,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:58:47.736Z,PLANTA,43,MALVA,B15,spanish,male,10-19,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:58:55.422Z,SUBJETIVO,69,IRA,B15,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T11:59:00.140Z,COMESTIBLE,27,PLÁTANO,I2,spanish,prefer-not-to-say,-10,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:59:04.860Z,PIEDRA,35,JADE,I21,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T11:59:17.316Z,SUBJETIVO,66,SUEÑO,F30,spanish,prefer-not-to-say,-10,no
e01f1564-fc65-4866-957f-46f299973cf9,2026-02-17T11:59:18.171Z,ANIMAL,12,AXOLOTE,F15,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T11:59:45.769Z,PIEDRA,40,ESMERALDA,M14,spanish,prefer-not-to-say,-10,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T12:00:06.392Z,PLANTA,42,ALBAHACA,M13,spanish,prefer-not-to-say,-10,no
b7480423-a6ab-443c-a3c1-5e2cdcc6315d,2026-02-17T12:00:05.787Z,ENTORNO,52,PIEL,H11,spanish,male,10-19,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T12:00:20.105Z,POP,90,BRUJERÍA,A1,spanish,prefer-not-to-say,-10,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T12:00:37.345Z,ENTORNO,61,CIELO,K21,spanish,prefer-not-to-say,-10,YES
2d64cbc8-a73f-4ad8-a01d-3fdf2ca46abc,2026-02-17T12:01:12.030Z,ENTORNO,52,PIEL,A1,spanish,prefer-not-to-say,-10,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:19:41.802Z,ANIMAL,6,GRILLO,N13,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:19:53.216Z,ENTORNO,54,ARENA,E3,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:20:14.623Z,COMESTIBLE,26,HUEVO,I14,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:20:26.077Z,PIEDRA,34,RUBÍ,A13,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:20:39.197Z,ANIMAL,1,SALMÓN,E8,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:20:51.102Z,POP,92,GRINCH,O11,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:20:59.118Z,POP,85,PIKACHU,J5,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:21:07.801Z,ENTORNO,57,CÉSPED,O21,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:21:19.627Z,PLANTA,47,CLAVEL,B18,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:21:33.180Z,PIEDRA,30,PERLA,I18,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:22:13.038Z,SUBJETIVO,66,SUEÑO,M27,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:22:27.955Z,SUBJETIVO,80,ESPERANZA,O23,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:22:35.164Z,COMESTIBLE,16,KIWI,P10,spanish,female,10-19,no
21fdfb4a-54c7-440f-9a3a-c8434ed6c3e6,2026-02-17T12:22:41.040Z,PLANTA,50,MADERA,A2,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:44:49.660Z,PLANTA,47,CLAVEL,E20,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:45:02.096Z,POP,90,BRUJERÍA,E25,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:45:06.623Z,ANIMAL,7,CANARIO,H15,spanish,female,10-19,no
bd35f519-967d-46cd-90d0-352e68bb8548,2026-02-17T12:45:10.197Z,PLANTA,44,LAVANDA,F19,spanish,female,10-19,no
895d3f8f-a9a8-47d3-aa76-7884fb8d5786,2026-02-17T12:45:18.496Z,COMESTIBLE,16,KIWI,N12,spanish,female,10-19,no
d879338b-86b0-4232-85c9-d020a6ca16a9,2026-02-17T12:45:21.088Z,PIEDRA,33,ORO,J1,spanish,male,10-19,no
