userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:48:41.730Z,SUBJETIVO,66,SUEÑO,L14,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:48:58.693Z,PLANTA,41,GIRASOL,J4,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:49:14.263Z,ENTORNO,56,BARRO,C4,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:49:27.710Z,ANIMAL,7,CANARIO,K4,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:49:44.950Z,COMESTIBLE,24,MELOCOTÓN,F3,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:50:04.259Z,COMESTIBLE,26,HUEVO,I2,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:50:23.088Z,SUBJETIVO,68,PAZ,J18,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:50:37.449Z,PIEDRA,34,RUBÍ,C11,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:51:01.076Z,ENTORNO,51,HURACÁN,H29,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:51:20.052Z,PIEDRA,32,ZAFIRO,J24,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:51:36.947Z,POP,97,PETER PAN,N17,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:51:54.358Z,POP,92,GRINCH,P17,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:54:57.464Z,POP,81,FEMINISMO,I25,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:55:14.838Z,COMESTIBLE,24,MELOCOTÓN,E4,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:55:28.350Z,ANIMAL,8,CERDO,D17,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:55:56.116Z,PIEDRA,32,ZAFIRO,L25,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:56:17.115Z,SUBJETIVO,70,ASCO,C10,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:56:32.896Z,POP,88,COLORETE,B24,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:56:54.303Z,PIEDRA,33,ORO,D1,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:57:09.212Z,ANIMAL,1,SALMÓN,E5,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:57:27.702Z,ENTORNO,59,AMANECER,O29,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:57:42.954Z,PLANTA,47,CLAVEL,A18,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:57:54.064Z,ENTORNO,52,PIEL,A3,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:58:09.363Z,COMESTIBLE,27,PLÁTANO,H2,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:58:29.895Z,SUBJETIVO,65,VERGÜENZA,L24,spanish,female,60-69
70031e4e-0610-409d-8203-d413bc64b8b8,2025-11-27T20:58:42.649Z,PLANTA,45,AMAPOLA,A17,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:26:53.891Z,ENTORNO,51,HURACÁN,G29,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:13.357Z,SUBJETIVO,80,ESPERANZA,N16,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:21.526Z,PLANTA,44,LAVANDA,B23,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:31.011Z,COMESTIBLE,24,MELOCOTÓN,F12,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:39.829Z,ENTORNO,52,PIEL,E2,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:47.997Z,SUBJETIVO,65,VERGÜENZA,B14,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:27:59.782Z,PIEDRA,31,AMATISTA,K26,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:09.200Z,POP,88,COLORETE,G13,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:19.168Z,POP,92,GRINCH,O15,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:25.303Z,ANIMAL,6,GRILLO,O10,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:31.887Z,ANIMAL,7,CANARIO,K3,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:38.354Z,PIEDRA,39,LADRILLO,D7,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:44.339Z,PLANTA,46,TRIGO,J3,spanish,female,60-69
a7ab109d-36e4-4894-ae38-c74443e1381c,2025-11-27T21:28:51.124Z,COMESTIBLE,23,ESPÁRRAGO,P22,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:33:47.453Z,PLANTA,50,MADERA,A1,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:34:29.116Z,SUBJETIVO,68,PAZ,L23,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:35:39.415Z,ENTORNO,63,SANGRE,A10,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:36:06.326Z,ANIMAL,5,ZORRO,B4,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:36:29.338Z,ENTORNO,59,AMANECER,I21,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:36:51.112Z,PIEDRA,39,LADRILLO,I16,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:37:03.887Z,POP,99,SUBMARINO,I3,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:37:22.251Z,PIEDRA,40,ESMERALDA,N12,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:37:36.899Z,SUBJETIVO,76,VERANO,I3,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:37:47.436Z,POP,89,PITUFO,F23,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:38:02.888Z,COMESTIBLE,25,MANZANA,B10,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:38:16.684Z,ANIMAL,11,RANA,N14,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:38:31.643Z,COMESTIBLE,19,UVA,N11,spanish,female,60-69
6cf5d246-3649-47bc-a7d5-2a6a96f98409,2025-11-27T22:38:48.827Z,PLANTA,47,CLAVEL,C14,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:04:41.014Z,ENTORNO,61,CIELO,I21,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:07:16.056Z,POP,96,BLAS (Y EPI),C15,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:08:02.794Z,PIEDRA,30,PERLA,L4,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:08:31.498Z,ENTORNO,63,SANGRE,B16,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:09:18.240Z,ANIMAL,8,CERDO,F15,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:09:40.217Z,PLANTA,50,MADERA,B4,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:09:58.535Z,PLANTA,41,GIRASOL,I4,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:10:17.427Z,POP,87,BARBIE,F15,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:10:52.583Z,COMESTIBLE,19,UVA,P18,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:11:23.754Z,SUBJETIVO,65,VERGÜENZA,E15,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:11:46.289Z,SUBJETIVO,78,INVIERNO,L26,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:12:00.812Z,COMESTIBLE,14,LIMÓN,N5,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:12:38.256Z,PIEDRA,31,AMATISTA,J23,spanish,female,60-69
03767729-31b0-4730-a91d-bd2e96c6d77b,2025-11-28T06:12:53.369Z,ANIMAL,2,BALLENA,H28,spanish,female,60-69
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:02:51.150Z,SUBJETIVO,77,OTOÑO,C5,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:03:23.149Z,PIEDRA,30,PERLA,J18,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:03:35.668Z,POP,86,HULK,O15,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:03:53.333Z,COMESTIBLE,24,MELOCOTÓN,F5,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:04:09.781Z,ENTORNO,55,MARÍTIMO,M26,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:04:29.301Z,PLANTA,48,CORAL,G16,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:04:46.012Z,ENTORNO,53,FUEGO,B9,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:04:59.467Z,ANIMAL,11,RANA,N8,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:05:09.163Z,POP,97,PETER PAN,O11,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:05:18.115Z,PLANTA,50,MADERA,C2,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:05:35.427Z,SUBJETIVO,75,TÓXICO,L1,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:05:47.291Z,PIEDRA,33,ORO,I1,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:06:01.539Z,COMESTIBLE,25,MANZANA,J5,spanish,male,40-49
b6534228-d03f-46b7-80f5-f9bb89c94ff7,2025-12-01T10:06:16.819Z,ANIMAL,9,TIGRE,E4,spanish,male,40-49
8fe140bd-08a6-4cf2-87f0-69b6a0a09174,2025-12-01T10:10:43.972Z,SUBJETIVO,69,IRA,B9,spanish,male,40-49
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:48:48.240Z,ANIMAL,11,RANA,J16,spanish,female,10-19
17948565-e270-400e-b117-8c810d1512ca,2025-12-01T10:49:01.170Z,ENTORNO,63,SANGRE,A13,spanish,female,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:49:07.407Z,COMESTIBLE,18,CALABACÍN,O10,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:49:07.795Z,ENTORNO,57,CÉSPED,O14,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:49:09.549Z,SUBJETIVO,72,SOLEDAD,L2,spanish,female,10-19
43f082d2-6031-4c3d-8f9e-9368d2b64c45,2025-12-01T10:49:20.375Z,PLANTA,47,CLAVEL,P11,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:49:25.236Z,SUBJETIVO,75,TÓXICO,M6,spanish,male,10-19
17948565-e270-400e-b117-8c810d1512ca,2025-12-01T10:49:21.523Z,ENTORNO,53,FUEGO,B8,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:49:24.591Z,PLANTA,42,ALBAHACA,O9,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:49:26.073Z,ANIMAL,4,FLAMENCO,C16,spanish,female,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:49:30.468Z,POP,97,PETER PAN,O8,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:49:36.035Z,ENTORNO,64,ATARDECER,E5,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:49:46.900Z,POP,87,BARBIE,C16,spanish,male,10-19
59bd2a65-8dbd-478d-9d95-183b521507fb,2025-12-01T10:49:45.569Z,POP,90,BRUJERÍA,F16,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:49:44.953Z,PIEDRA,36,TEJA,H18,spanish,male,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:49:48.048Z,ANIMAL,8,CERDO,F15,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:49:51.989Z,SUBJETIVO,75,TÓXICO,M3,spanish,female,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:49:55.453Z,ENTORNO,55,MARÍTIMO,L28,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:49:58.206Z,PLANTA,48,CORAL,M24,spanish,male,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:49:58.817Z,ANIMAL,5,ZORRO,E8,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:50:05.722Z,ENTORNO,61,CIELO,K21,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:50:07.466Z,ENTORNO,62,RAYO,J2,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:50:07.076Z,PIEDRA,34,RUBÍ,M20,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:09.219Z,PIEDRA,40,ESMERALDA,C18,spanish,male,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:20.483Z,SUBJETIVO,79,PRIMAVERA,O17,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:50:23.692Z,ENTORNO,64,ATARDECER,F5,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:50:25.700Z,COMESTIBLE,21,COCO,B4,spanish,male,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:30.293Z,POP,94,FLASH,A12,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:50:32.406Z,PIEDRA,35,JADE,M18,spanish,female,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:50:31.807Z,ANIMAL,6,GRILLO,P11,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:50:36.031Z,SUBJETIVO,65,VERGÜENZA,B12,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:50:35.429Z,ANIMAL,13,SAPO,O13,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:50:36.568Z,PLANTA,50,MADERA,B1,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:50:39.621Z,COMESTIBLE,28,TOMATE,A13,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:39.453Z,POP,84,SONIC,M25,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:50:45.305Z,COMESTIBLE,24,MELOCOTÓN,F6,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:50:43.909Z,COMESTIBLE,15,LIMA,L9,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:48.280Z,SUBJETIVO,76,VERANO,E9,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:50:48.439Z,ANIMAL,8,CERDO,G15,spanish,female,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:50:51.441Z,POP,87,BARBIE,C16,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:50:51.937Z,SUBJETIVO,71,ALEGRÍA,J1,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:50:54.103Z,PLANTA,46,TRIGO,I7,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:50:55.623Z,PLANTA,47,CLAVEL,B17,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:59.067Z,PLANTA,44,LAVANDA,D25,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:51:00.811Z,ENTORNO,53,FUEGO,B9,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:04.226Z,PIEDRA,33,ORO,J2,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:03.989Z,SUBJETIVO,78,INVIERNO,K21,spanish,female,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:51:04.323Z,POP,89,PITUFO,M30,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:51:07.109Z,PIEDRA,34,RUBÍ,C18,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:51:08.905Z,SUBJETIVO,66,SUEÑO,K20,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:12.165Z,ANIMAL,11,RANA,O8,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:51:12.490Z,COMESTIBLE,25,MANZANA,N10,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:14.341Z,PLANTA,42,ALBAHACA,O11,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:19.598Z,ENTORNO,59,AMANECER,E6,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:51:18.289Z,COMESTIBLE,17,CALABAZA,D6,spanish,female,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:51:17.898Z,COMESTIBLE,20,PEPINO,P10,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:21.440Z,POP,85,PIKACHU,J3,spanish,female,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:51:24.519Z,POP,95,MONST. GALLETA,I29,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:51:29.134Z,COMESTIBLE,18,CALABACÍN,P10,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:31.907Z,ANIMAL,5,ZORRO,E3,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:30.457Z,PIEDRA,36,TEJA,C5,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:51:33.029Z,COMESTIBLE,23,ESPÁRRAGO,N15,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:51:29.055Z,PIEDRA,30,PERLA,I18,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:39.643Z,POP,94,FLASH,B12,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:51:40.656Z,PLANTA,46,TRIGO,F3,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:51:40.865Z,COMESTIBLE,18,CALABACÍN,N13,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:40.739Z,ENTORNO,58,ESTANQUE,M29,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:46.943Z,PIEDRA,38,AMBAR,E5,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:51:47.688Z,SUBJETIVO,76,VERANO,J5,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:51:49.766Z,COMESTIBLE,26,HUEVO,L5,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:51:50.326Z,ENTORNO,60,MUSGO,P11,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:53.573Z,POP,93,SIMPSON,J4,spanish,female,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:51:54.536Z,PLANTA,49,MENTA,O15,spanish,female,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:52:01.954Z,ANIMAL,8,CERDO,B12,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:52:07.073Z,PLANTA,45,AMAPOLA,A13,spanish,female,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:52:10.221Z,PIEDRA,35,JADE,N18,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:52:13.704Z,PIEDRA,32,ZAFIRO,M25,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:52:07.586Z,COMESTIBLE,14,LIMÓN,L2,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:52:22.532Z,ENTORNO,62,RAYO,J3,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:52:26.995Z,POP,88,COLORETE,E12,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:52:34.109Z,PLANTA,48,CORAL,B10,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:52:39.273Z,PIEDRA,37,LAPISLÁZULI,N30,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:52:55.013Z,ENTORNO,57,CÉSPED,N7,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:52:59.561Z,POP,82,SHRECK,K7,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:53:03.108Z,ANIMAL,11,RANA,N13,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:53:06.752Z,ANIMAL,6,GRILLO,C1,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:10.415Z,SUBJETIVO,69,IRA,C9,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:53:12.216Z,PIEDRA,31,AMATISTA,D24,spanish,male,10-19
652de209-2153-4640-ac16-9a7ad44f3e62,2025-12-01T10:53:16.865Z,POP,98,STITCH,J26,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:53:18.856Z,PLANTA,42,ALBAHACA,O15,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:53:18.518Z,SUBJETIVO,77,OTOÑO,D6,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:20.985Z,ANIMAL,9,TIGRE,F3,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:53:28.982Z,SUBJETIVO,65,VERGÜENZA,E7,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:29.036Z,COMESTIBLE,27,PLÁTANO,I5,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:53:35.423Z,POP,86,HULK,O16,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:39.000Z,ENTORNO,62,RAYO,K2,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:50.214Z,ENTORNO,57,CÉSPED,L12,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:57.930Z,PLANTA,44,LAVANDA,J25,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:54:06.673Z,PIEDRA,40,ESMERALDA,O18,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:54:16.168Z,SUBJETIVO,71,ALEGRÍA,J2,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:54:22.448Z,PLANTA,45,AMAPOLA,D9,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:54:39.440Z,ANIMAL,3,PARDO,B3,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:55:31.272Z,POP,98,STITCH,K26,spanish,male,10-19
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:10:45.981Z,ANIMAL,2,BALLENA,G29,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:11:14.962Z,POP,84,SONIC,M29,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:11:42.070Z,PLANTA,47,CLAVEL,G15,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:11:55.548Z,SUBJETIVO,70,ASCO,N14,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:12:07.663Z,SUBJETIVO,79,PRIMAVERA,N9,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:12:20.137Z,ENTORNO,58,ESTANQUE,N22,spanish,male,20-29
